Red/Black,Photos,Dealer,Vehicle,Stock #,VIN,Class,Certified,Deleted Date,Status,Recall Status,Age,Body,Color,Disp,Price,"Default %
of Market",Last $ Change,Book,Cost,Water,Markup,Odometer,Overall,Like Mine,"Price Rank
Description",vRank Description
Red,,Parks Chrysler Dodge Jeep,2019 Ram 3500 Tradesman,19-525,3C7WRTCL9KG663379,"Truck, Chassis",,,,,38,4D Crew Cab,Bright White Clearcoat,Retail,,,,,"$52,275 ",,,13,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Dodge Charger SXT,19-522,2C3CDXBG3KH713577,"Car, Intermediate",,,,,43,4D Sedan,Triple Nickel Clearcoat,Retail,"$32,705 ",,10/2/2019,"$22,050 ","$31,912 ","$9,862 ",$793 ,13,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Dodge Charger SXT,19-519,2C3CDXBG1KH713576,"Car, Intermediate",,,,,44,4D Sedan,Pitch Black Clearcoat,Retail,"$32,705 ",,10/2/2019,"$22,050 ","$31,912 ","$9,862 ",$793 ,13,,,Unranked,Unranked
Black,,Parks Chrysler Dodge Jeep,2020 Jeep Compass Sport,20-117,3C4NJDAB6LT105109,"SUV, Compact Sport Utility",,,,,45,4D Sport Utility,White Clearcoat,Retail,"$24,921 ",,9/27/2019,,"$27,662 ",,"($2,741)",13,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Silverado 3500HD LT,C20-136,1GC4YTEY5LF139889,"Truck, Large Pick-up",,,,,45,4D Crew Cab,Black,Retail,"$53,622 ",,10/12/2019,,"$52,698 ",,$924 ,8,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Silverado 1500 LT,C20-135,1GCPYDEK0LZ120924,"Truck, Large Pick-up",,,,,47,4D Crew Cab,Blue Metallic,Retail,"$42,555 ",,9/14/2019,,"$42,021 ",,$534 ,36,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 3500 Tradesman,19-514,3C7WRTCL8KG637288,"Truck, Chassis",,,,,47,4D Crew Cab,Billet Silver Metallic,Retail,,,,,"$51,978 ",,,12,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Jeep Cherokee Latitude,20-110,1C4PJLCB7LD515939,"SUV, Compact Sport Utility",,,,,47,4D Sport Utility,Blue,Retail,"$24,309 ",,9/20/2019,,"$27,079 ",,"($2,770)",10,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Ram 1500 Tradesman,20-111,1C6SRFNT0LN139967,"Truck, Large Pick-up",,,,,47,4D Crew Cab,Bright White Clearcoat,Retail,"$41,972 ",,10/4/2019,,"$43,383 ",,"($1,411)",13,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Ram 1500 Tradesman,20-113,1C6SRFNT2LN139968,"Truck, Large Pick-up",,,,,47,4D Crew Cab,Diamond Black,Retail,"$42,063 ",,9/27/2019,,"$43,471 ",,"($1,408)",14,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Ram 1500 Tradesman,20-114,1C6SRFNT4LN139969,"Truck, Large Pick-up",,,,,47,4D Crew Cab,Steel Metallic,Retail,"$42,154 ",,10/4/2019,,"$43,568 ",,"($1,414)",13,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Chrysler Pacifica Touring L,20-116,2C4RC1BG7LR101500,"Van, Small Van",,,,,47,4D Passenger Van,Bright White Clearcoat,Retail,"$38,044 ",,10/4/2019,,"$39,585 ",,"($1,541)",17,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Ram 1500 Tradesman,20-112,1C6SRFNT0LN139970,"Truck, Large Pick-up",,,,,47,4D Crew Cab,Billet Silver Metallic,Retail,"$42,154 ",,10/4/2019,,"$43,559 ",,"($1,405)",13,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Silverado 1500 LT,C20-134,1GCPYDEK7LZ119821,"Truck, Large Pick-up",,,,,50,4D Crew Cab,Shadow Gray Metallic,Retail,"$44,443 ",,9/14/2019,,"$43,848 ",,$595 ,3,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Jeep Renegade Latitude,19-510,ZACNJBBB5KPK71675,"SUV, Compact Sport Utility",,,,,51,4D Sport Utility,Colorado Red,Retail,"$22,924 ",,9/20/2019,,"$27,644 ",,"($4,720)",17,,,Unranked,Unranked
Black,,Parks Chevrolet,2020 Chevrolet Silverado 1500 LT,C20-132,1GCPYDEK6LZ118417,"Truck, Large Pick-up",,,,,51,4D Crew Cab,Red,Retail,"$44,443 ",,8/31/2019,,"$43,848 ",,$595 ,3,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Jeep Renegade Trailhawk,19-507,ZACNJBC14KPK72807,"SUV, Compact Sport Utility",,,,,52,4D Sport Utility,Colorado Red,Retail,"$26,955 ",,9/20/2019,,"$31,243 ",,"($4,288)",18,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 3500 Tradesman,19-505,3C63R3CL0KG647384,"Truck, Chassis",,,,,53,4D Crew Cab,Flame Red Clearcoat,Retail,"$56,405 ",,9/20/2019,,"$55,398 ",,"$1,007 ",14,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Jeep Compass Sport,20-108,3C4NJDAB4LT105108,"SUV, Compact Sport Utility",,,,,53,4D Sport Utility,Crystal Metallic,Retail,"$24,989 ",,9/20/2019,,"$27,662 ",,"($2,673)",13,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 3500 Tradesman,19-504,3C63R3CL9KG647383,"Truck, Chassis",,,,,53,4D Crew Cab,Bright White Clearcoat,Retail,"$56,405 ",,9/20/2019,,"$55,398 ",,"$1,007 ",13,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Silverado 1500 LT,C20-130,1GCPYDEK0LZ114976,"Truck, Large Pick-up",,,,,54,4D Crew Cab,Steel Metallic,Retail,"$46,746 ",,9/14/2019,,"$46,089 ",,$657 ,6,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Jeep Grand Cherokee Laredo E,20-106,1C4RJFAG9LC121552,"SUV, Intermediate Sport Utility",,,,,54,4D Sport Utility,Velvet,Retail,"$34,996 ",,9/27/2019,,"$36,061 ",,"($1,065)",12,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Jeep Grand Cherokee Laredo E,20-104,1C4RJFAG0LC122251,"SUV, Intermediate Sport Utility",,,,,57,4D Sport Utility,Billet Silver Metallic,Retail,"$34,996 ",,9/27/2019,,"$36,061 ",,"($1,065)",13,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Jeep Wrangler Unlimited Sahara,20-103,1C4HJXEN6LW126149,"SUV, Intermediate Sport Utility",,,,,57,4D Sport Utility,Billet Silver Metallic,Retail,"$45,595 ",,9/20/2019,,"$45,774 ",,($179),11,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Jeep Wrangler Unlimited Rubicon,20-105,1C4HJXFN6LW126151,"SUV, Intermediate Sport Utility",,,,,57,4D Sport Utility,Billet Silver Metallic,Retail,"$50,646 ",,9/20/2019,,"$49,046 ",,"$1,600 ",14,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Equinox LS,C20-126,2GNAXHEV4L6129199,"SUV, Compact Sport Utility",,,,,57,4D Sport Utility,Orange Metallic,Retail,"$27,884 ",,9/14/2019,,"$27,831 ",,$53 ,4,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Equinox LS,C20-129,3GNAXHEV7LS526262,"SUV, Compact Sport Utility",,,,,57,4D Sport Utility,Nightfall Gray Metallic,Retail,"$27,516 ",,9/14/2019,,"$27,450 ",,$66 ,2,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Equinox LS,C20-128,3GNAXHEVXLS526580,"SUV, Compact Sport Utility",,,,,57,4D Sport Utility,Midnight Blue Metallic,Retail,"$27,516 ",,9/14/2019,,"$27,457 ",,$59 ,2,,,Unranked,Unranked
Black,,Parks Chevrolet,2020 Chevrolet Equinox LS,C20-127,3GNAXHEV9LS526246,"SUV, Compact Sport Utility",,,,,57,4D Sport Utility,Silver Ice Metallic,Retail,"$27,516 ",,9/14/2019,,"$27,450 ",,$66 ,2,,,Unranked,Unranked
Red,,Parks Chevrolet,2019 Chevrolet Silverado 1500 LD LT,C19-357,2GCVKPEC9K1219011,"Truck, Large Pick-up",,,,,58,Double Cab,Summit White,Retail,"$43,861 ",,9/14/2019,"$28,700 ","$43,386 ","$14,686 ",$475 ,2,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Silverado 2500HD LT,C20-125,1GC4YNEY2LF132281,"Truck, Large Pick-up",,,,,58,4D Crew Cab,Shadow Gray Metallic,Retail,"$56,494 ",,10/12/2019,,"$55,546 ",,$948 ,4,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Silverado 1500 LTZ,C20-124,1GCUYGED5LZ112145,"Truck, Large Pick-up",,,,,58,4D Crew Cab,Red Tintcoat,Retail,"$48,882 ",,9/14/2019,,"$48,188 ",,$694 ,5,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Dodge Charger Police,19-502,2C3CDXKT5KH699582,"Car, Intermediate",,,,,59,4D Sedan,White,Retail,,,,"$26,350 ","$24,803 ","($1,547)",,32,177,,,
Red,,Parks Chrysler Dodge Jeep,2019 Dodge Charger SXT,19-501,2C3CDXJG5KH697349,"Car, Intermediate",,,,,59,4D Sedan,Pitch Black Clearcoat,Retail,"$31,479 ",,9/20/2019,"$25,000 ","$34,486 ","$9,486 ","($3,007)",11,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Equinox LT 1LT,C20-123,3GNAXKEV7LS524461,"SUV, Compact Sport Utility",,,,,60,4D Sport Utility,Nightfall Gray Metallic,Retail,"$29,956 ",,9/14/2019,,"$29,837 ",,$119 ,7,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Jeep Renegade Trailhawk,19-500,ZACNJBC14KPK72192,"SUV, Compact Sport Utility",,,,,60,4D Sport Utility,Blue Clearcoat,Retail,"$26,975 ",,9/20/2019,,"$31,057 ",,"($4,082)",16,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Silverado 2500HD Work Truck,C20-120,1GC4YLE7XLF128832,"Truck, Large Pick-up",,,,,60,4D Crew Cab,Summit White,Retail,"$42,391 ",,9/14/2019,,"$41,828 ",,$563 ,5,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2020 Ram 1500 Rebel,20-102,1C6SRFLT8LN127262,"Truck, Large Pick-up",,,,,61,4D Crew Cab,Crystal Metallic,Retail,"$51,863 ",,10/4/2019,,"$52,979 ",,"($1,116)",13,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 3500 Tradesman,19-498,3C63R3CL8KG651294,"Truck, Chassis",,,,,61,4D Crew Cab,Bright White Clearcoat,Retail,"$56,442 ",,10/4/2019,,"$55,445 ",,$997 ,20,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Suburban LT,C20-118,1GNSKHKC7LR143303,"SUV, Large Sport Utility",,,,,61,4D Sport Utility,Black,Retail,"$58,125 ",,10/12/2019,,"$57,064 ",,"$1,061 ",2,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Equinox LS,C20-119,2GNAXHEV1L6126132,"SUV, Compact Sport Utility",,,,,61,4D Sport Utility,Orange Metallic,Retail,"$27,884 ",,9/14/2019,,"$27,757 ",,$127 ,2,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 3500 Tradesman,19-492,3C63R3CLXKG651295,"Truck, Chassis",,,,,64,4D Crew Cab,Diamond Black,Retail,"$56,533 ",,10/4/2019,,"$55,522 ",,"$1,011 ",16,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 3500 Tradesman,19-491,3C63R3CL6KG651293,"Truck, Chassis",,,,,64,4D Crew Cab,Billet Silver Metallic,Retail,"$56,624 ",,10/4/2019,,"$55,650 ",,$974 ,14,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 2500 Tradesman,19-493,3C6UR5CL1KG649564,"Truck, Large Pick-up",,,,,64,4D Crew Cab,Crystal Metallic,Retail,"$52,406 ",,10/4/2019,,"$52,004 ",,$402 ,14,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 1500 Classic Tradesman,19-485,1C6RR7ST8KS677938,"Truck, Large Pick-up",,,,,64,4D Crew Cab,Bright White Clearcoat,Retail,"$35,844 ",,10/4/2019,"$26,525 ","$41,076 ","$14,551 ","($5,232)",22,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 2500 Tradesman,19-495,3C6UR5CLXKG649563,"Truck, Large Pick-up",,,,,64,4D Crew Cab,Diamond Black,Retail,"$52,815 ",,10/4/2019,,"$51,916 ",,$899 ,13,,,Unranked,Unranked
Red,,Parks Chevrolet,2019 Chevrolet Silverado 1500 LD LT,C19-355,2GCVKPEC4K1216744,"Truck, Large Pick-up",,,,,65,Double Cab,Summit White,Retail,"$43,861 ",,9/14/2019,"$28,700 ","$43,282 ","$14,582 ",$579 ,6,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 2500 Tradesman,19-487,3C6UR5CL8KG649562,"Truck, Large Pick-up",,,,,65,4D Crew Cab,Bright White Clearcoat,Retail,"$52,306 ",,10/4/2019,,"$51,839 ",,$467 ,12,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 3500 Tradesman,19-488,3C7WRTCL6KG637287,"Truck, Chassis",,,,,65,4D Crew Cab,Bright White Clearcoat,Retail,,,,,"$51,847 ",,,17,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Traverse Premier Leather,C20-117,1GNERKKW8LJ134091,"SUV, Intermediate Sport Utility",,,,,65,4D Sport Utility,Pearl,Retail,"$49,173 ",,9/14/2019,,"$48,398 ",,$775 ,6,,,Unranked,Unranked
Black,,Parks Chevrolet,2020 Chevrolet Tahoe LS,C20-115,1GNSKAKC1LR138878,"SUV, Large Sport Utility",,,,,67,4D Sport Utility,Velvet,Retail,"$51,235 ",,9/14/2019,,"$50,437 ",,$798 ,5,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Jeep Renegade Latitude,19-484,ZACNJBBB9KPK74496,"SUV, Compact Sport Utility",,,,,67,4D Sport Utility,Black Clearcoat,Retail,"$22,924 ",,9/20/2019,,"$27,620 ",,"($4,696)",17,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Jeep Renegade Latitude,19-483,ZACNJBBB0KPK74371,"SUV, Compact Sport Utility",,,,,67,4D Sport Utility,Crystal Metallic,Retail,"$22,924 ",,9/20/2019,,"$27,620 ",,"($4,696)",15,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 2500 Tradesman,19-480,3C6UR5CL1KG648821,"Truck, Large Pick-up",,,,,68,4D Crew Cab,Bright White Clearcoat,Retail,"$51,004 ",,10/4/2019,,"$50,648 ",,$356 ,15,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Equinox LS,C20-114,2GNAXHEV7L6121162,"SUV, Compact Sport Utility",,,,,68,4D Sport Utility,Nightfall Gray Metallic,Retail,"$27,516 ",,9/14/2019,,"$27,408 ",,$108 ,6,,,Unranked,Unranked
Red,,Parks Chevrolet,2020 Chevrolet Camaro 1LS,C20-112,1G1FA1RX8L0100597,"Car, Sport",,,,,73,2D Coupe,Blue Metallic,Retail,"$25,658 ",,9/14/2019,,"$25,602 ",,$56 ,3,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Ram 1500 Classic Tradesman,19-473,1C6RR7ST2KS677661,"Truck, Large Pick-up",,,,,73,4D Crew Cab,Crystal Metallic,Retail,"$35,643 ",,10/4/2019,"$26,525 ","$40,898 ","$14,373 ","($5,255)",11,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Jeep Renegade Latitude,19-475,ZACNJBBB2KPK66935,"SUV, Compact Sport Utility",,,,,73,4D Sport Utility,Alpine White,Retail,"$22,624 ",,9/20/2019,,"$27,644 ",,"($5,020)",21,,,Unranked,Unranked
Red,,Parks Chevrolet,2019 Chevrolet Corvette Stingray 1LT,C19-352,1G1YB2D73K5121717,"Car, Luxury Sport",,,,,74,2D Coupe,Torch Red,Retail,"$56,655 ",,10/12/2019,,"$55,655 ",,"$1,000 ",6,,,Unranked,Unranked
Red,,Parks Chrysler Dodge Jeep,2019 Jeep Renegade Latitude,19-471,ZACNJBBB9KPK63837,"SUV, Compact Sport Utility",,,,,74,4D Sport Utility,Colorado Red,Retail,"$22,924 ",,9/20/2019,,"$27,628 ",,"($4,704)",12,,,Unranked,Unranked
Black,,Parks Chrysler Dodge Jeep,2019 Ram 1500 Classic Tradesman,19-469,1C6RR7FT9KS680308,"Truck, Large Pick-up",,,,,74,4D Extended Cab,Bright White Clearcoat,Retail,,,,"$25,325 ","$26,600 ","$1,275 ",,23,152,231,,
